url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Commune#h-Commune,Commune,"You contact your deity or a divine proxy and ask up to three questions that can be answered with a yes or no. You must ask your questions before the spell ends. You receive a correct answer for each question.Divine beings aren't necessarily omniscient, so you might receive ""unclear"" as an answer if a question pertains to information that lies beyond the deity's knowledge. In a case where a one-word answer could be misleading or contrary to the deity's interests, the DM might offer a short phrase as an answer instead.If you cast the spell two or more times before finishing your next Long Rest, there is a cumulative 25 percent chance for each casting after the first that you get no answer. The DM makes this roll in secret.",1 minute,Cleric,V S M,NA,NA,1 minute,NA,NA,5,Incense and a vial of holy or unholy water,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Commune%20with%20Nature#h-Commune%20with%20Nature,Commune with Nature,"You briefly become one with nature and gain knowledge of the surrounding territory. In the outdoors, the spell gives you knowledge of the land within 3 miles of you. In caves and other natural underground settings, the radius is limited to 300 feet. The spell doesn't function where nature has been replaced by construction, such as in dungeons and towns.You instantly gain knowledge of up to three facts of your choice about any of the following subjects as they relate to the area - terrain and bodies of water; prevalent Plants, minerals, animals, or peoples; powerful Celestials, fey, Fiends, Elementals, or undead; influence from other planes of existence; buildings.For example, you could determine the location of powerful Undead in the area, the location of major sources of safe drinking water, and the location of any nearby towns.",1 minute,"Druid,  Ranger",V S,NA,NA,Instantaneous,NA,NA,5,NA,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Comprehend%20Languages#h-Comprehend%20Languages,Comprehend Languages,"For the Duration, you understand the literal meaning of any spoken Language that you hear. You also understand any spoken Language that you hear. You also understand any written Language that you see, but you must be touching the surface of which the words are written. It takes about 1 minute to read one page of text.This spell doesn't decode secret messages in a text or glyph, such as an arcane sigil, that isn't part of a written Language.",1 action,"Bard,  Sorcerer,  Warlock,  Wizard",V S M,NA,NA,1 hour,NA,NA,1,A pinch of soot and salt,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Compulsion#h-Compulsion,Compulsion,"Creatures	of	your choice	that	you	can	see	within	
range	and	that	can	hear	you	must	make	a	Wisdom	
saving	throw.	A	target	automatically	succeeds	on	
this	saving	throw	if	it	can't	be	charmed.	On	a	failed	
save,	a	target	is	affected	by	this	spell.	Until	the	spell	
ends,	you	can	use	a	bonus	action	on	each	of	your	
turns	to	designate	a	direction	that	is	horizontal	to you.	Each	affected	target	must	use	as	much	of	its	
movement	as	possible	to	move	in	that	direction	on	
its	next	turn.	It	can	take	its	action	before	it	moves.	
After	moving	in this	way,	it	can	make	another	
Wisdom	saving	to	try	to	end	the	effect.
A	target	isn't	compelled	to	move	into	an	obviously	
deadly	hazard,	such	as	a	fire	or	pit,	but	it	will	
provoke	opportunity	attacks	to	move	in	the	
designated	direction.",1 action,NA,V S,NA,NA,Up to 1 minute,NA,NA,4,NA,30 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,YES,NA,NA,Wisdom,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Cone%20of%20Cold#h-Cone%20of%20Cold,Cone of Cold,"A blast of cold air erupts from your hands. Each creature in a 60-foot cone must make a Constitution saving throw. A creature takes 8d8 cold damage on a failed save, or half as much damage on a successful one.A creature killed by this spell becomes a frozen statue until it thaws.At Higher Levels: When you cast this spell using a spell slot of 6th level or higher, the damage increases by 1d8 for each slot level above 5th.",1 action,"Sorcerer,  Wizard",V S M,8d8,Cold,Instantaneous,1,d8,5,A small Crystal or glass cone,Self,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,NA,Each creature in a 60-foot cone,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Confusion#h-Confusion,Confusion,"This spell assaults and twists creatures' minds, spawning delusions and provoking uncontrolled actions. Each creature in a 10-foot-radius Sphere centered on a point you choose within range must succeed on a Wisdom saving throw when you cast this spell or be affected by it.An affected target can't take reactions and must roll a d10 at the start of each of its turns to determine its behavior for that turn.1: The creature uses all its Movement to move in a random direction. To determine the direction, roll a d8 and assign a direction to each die face. The creature doesn't take an action this turn.2-6: The creature doesn't move or take actions this turn.7-8: The creature uses its action to make a melee Attack against a randomly determined creature within its reach. If there is no creature within its reach, the creature does nothing this turn.9-10: The creature can act and move normally.At the end of its turns, an affected target can make a Wisdom saving throw. If it succeeds, this effect ends for that target.At Higher Levels: When you cast this spell using a spell slot of 5th level or higher, the radius of the Sphere increases by 5 feet for each slot above 4th.",1 action,"Bard,  Druid,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,4,Three walnut shells,90 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,Wisdom,NA,Yes,Each creature in a 10-foot-radius Sphere centered on a point within range,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Animals#h-Conjure%20Animals,Conjure Animals,"You summon fey spirits that take the form of Beasts and appear in unoccupied spaces that you can see within range. Choose one of the following options for what appears.• One beast of Challenge rating 2 or lower• Two Beasts of Challenge rating 1 or lower• Four Beasts of Challenge rating 1/2 or lower• Eight Beasts of Challenge rating 1/4 or lowerEach beast is also considered fey, and it disappears when it drops to 0 hit points or when the spell ends.The summoned creatures are friendly to you and your companions. Roll initiative for the summoned creatures as a group, which has its own turns. They obey any verbal commands that you issue to them (no action required by you). If you don't issue any commands to them, they defend themselves from hostile creatures, but otherwise take no actions. The DM has the creatures' statistics.At Higher Levels: When you cast this spell using certain higher-level Spell Slots, you choose one of the summoning options above, and more creatures appear - twice as many with a 5th-level slot, three times as many with a 7th-level slot, and four times as many with a 9th-level slot.",1 action,"Druid,  Ranger",V S,NA,NA,Up to 1 hour,NA,NA,3,NA,60 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Celestial#h-Conjure%20Celestial,Conjure Celestial,"You summon a celestial of Challenge rating 4 or lower, which appears in an unoccupied space that you can see within range. The celestial disappears when it drops to 0 hit points or when the spell ends.The celestial is friendly to you and your companions for the Duration. Roll initiative for the celestial, which has its own turns. It obeys any verbal commands that you issue to it (no action required by you), as long as they don't violate its alignment. If you don't issue any commands to the celestial, it defends itself from hostile creatures but otherwise takes no actions The DM has the celestial's statistics. At Higher Levels:When you cast this spell using a 9th-level spell slot, you summon a celestial of Challenge rating 5 or lower.",1 minute,Cleric,V S,NA,NA,Up to 1 hour,NA,NA,7,NA,90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Elemental#h-Conjure%20Elemental,Conjure Elemental,"You call forth an elemental servant. Choose an area of air, earth, fire, or water that fills a 10-foot cube within range. An elemental of Challenge rating 5 or lower appropriate to the area you chose appears in an unoccupied space within 10 feet of it. For example, a Fire Elemental emerges from a bonfire, and an Earth Elemental rises up from the ground. The elemental disappears when it drops to 0 hit points or when the spell ends.The elemental is friendly to you and your companions for the Duration. Roll initiative for the elemental, which has its own turns. It obeys any verbal commands that you issue to it (no action required by you). If you don't issue any commands to the elemental, it defends itself from hostile creatures but otherwise takes no actions.If your Concentration is broken, the elemental doesn't disappear. Instead, you lose control of the elemental, it becomes hostile toward you and your companions, and it might Attack. An uncontrolled elemental can't be dismissed by you, and it disappears 1 hour after you summoned it. The DM has the elemental's statistics.At Higher Levels: When you cast this spell using a spell slot of 6th level or higher, the Challenge rating increases by 1 for each slot level above 5th.",1 minute,"Druid,  Wizard",V S M,NA,NA,Up to 1 hour,NA,NA,5,"Burning incense for air, soft clay for earth, sulfur and phosphorus for fire, or water and sand for water",90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Fey#h-Conjure%20Fey,Conjure Fey,"You summon a fey creature of Challenge rating 6 or lower, or a fey spirit that takes the form of a beast of Challenge rating 6 or lower. It appears in an unoccupied space that you can see within range. The fey creature disappears when it drops to 0 hit points or when the spell ends.The fey creature is friendly to you and your companions for the Duration. Roll initiative for the creature, which has its own turns. It obeys any verbal commands that you issue to it (no action required by you), as long as they don't violate its alignment. If you don't issue any commands to the fey creature, it defends itself from hostile creatures but otherwise takes no actions.If your Concentration is broken, the fey creature doesn't disappear. Instead, you lose control of the fey creature, it becomes hostile toward you and your companions, and it might Attack. An uncontrolled fey creature can't be dismissed by you, and it disappears 1 hour after you summoned it. The DM has the fey creature's statistics.At Higher Levels: When you cast this spell using a spell slot of 7th level or higher, the Challenge rating increases by 1 for each slot level above 6th.",1 minute,"Druid,  Warlock",V S,NA,NA,Up to 1 hour,NA,NA,6,NA,90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Minor%20Elementals#h-Conjure%20Minor%20Elementals,Conjure Minor Elementals,"You summon Elementals that appear in unoccupied spaces that you can see within range. You choose one the following options for what appears.• One elemental of Challenge rating 2 or lower• Two Elementals of Challenge rating 1 or lower• Four Elementals of Challenge rating 1/2 or lower• Eight Elementals of Challenge rating 1/4 or lower.An elemental summoned by this spell disappears when it drops to 0 hit points or when the spell ends.The summoned creatures are friendly to you and your companions. Roll initiative for the summoned creatures as a group, which has its own turns. They obey any verbal commands that you issue to them (no action required by you). If you don't issue any commands to them, they defend themselves from hostile creatures, but otherwise take no actions. The DM has the creatures' statistics.At Higher Levels: When you cast this spell using certain higher-level Spell Slots, you choose one of the summoning options above, and more creatures appear - twice as many with a 6th-level slot and three times as many with an 8th-level slot",1 minute,"Druid,  Wizard",V S,NA,NA,Up to 1 hour,NA,NA,4,NA,90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Conjure%20Woodland%20Beings#h-Conjure%20Woodland%20Beings,Conjure Woodland Beings,"You summon fey creatures that appear in unoccupied spaces that you can see within range. Choose one of the following options for what appears.• One fey creature of Challenge rating 2 or lower• Two fey creatures of Challenge rating 1 or lower• Four fey creatures of Challenge rating 1/2 or lower• Eight fey creatures of Challenge rating 1/4 or lowerA summoned creature disappears when it drops to 0 hit points or when the spell ends. The summoned creatures are friendly to you and your companions. Roll initiative for the summoned creatures as a group, which have their own turns. They obey any verbal commands that you issue to them (no action required by you). If you don't issue any commands to them, they defend themselves from hostile creatures, but otherwise take no actions. The DM has the creatures' statistics.At Higher Levels: When you cast this spell using certain higher-level Spell Slots, you choose one of the summoning options above, and more creatures appear - twice as many with a 6th-level slot and three times as many with an 8th-level slot.",1 action,"Druid,  Ranger",V S M,NA,NA,Up to 1 hour,NA,NA,4,One holly berry per creature summoned,60 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Contact%20Other%20Plane#h-Contact%20Other%20Plane,Contact Other Plane,"You mentally contact a demigod, the spirit of a long-dead sage, or some other mysterious entity from another plane. Contacting this extraplanar Intelligence can strain or even break your mind. When you cast this spell, make a DC 15 Intelligence saving throw. On a failure, you take 6d6 psychic damage and are insane until you finish a Long Rest. While insane, you can't take actions, can't understand what other creatures say, can't read, and speak only in gibberish. A Greater Restoration spell cast on you ends this effect.On a successful save, you can ask the entity up to five questions. You must ask your questions before the spell ends. The DM answers each question with one word, such as yes, no, maybe, never, irrelevant, unclear (if the entity doesn't know the answer to the question). If a one-word answer would be misleading, the DM might instead offer a short phrase as an answer.",1 minute,"Warlock,  Wizard",V,NA,NA,1 minute,NA,NA,5,NA,Self,Divination,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Contagion#h-Contagion,Contagion,"Your touch inflicts disease. Make a melee spell Attack against a creature within your reach. On a hit, you afflict the creature with a disease of your choice from any of the ones described below.At the end of each of the target's turns, it must make a Constitution saving throw. After failing three of these saving throws, the disease's effects last for the Duration, and the creature stops making these saves. After succeeding on three of these saving throws, the creature recovers from the disease, and the spell ends.Since this spell induces a natural disease in its target, any effect that removes a disease or otherwise ameliorates a disease's effects apply to it.Blinding Sickness: Pain grips the creature's mind, and its eyes turn milky white. The creature has disadvantage on Wisdom Checks and Wisdom saving throws and is Blinded.Filth Fever: A raging fever sweeps through the creature's body. The creature has disadvantage on Strength Checks, Strength saving throws, and Attack rolls that use Strength.Flesh Rot: The creature's flesh decays. The creature has disadvantage on Charisma Checks and vulnerability to all damage.Mindfire: The creature's mind becomes feverish. The creature has disadvantage on Intelligence Checks and Intelligence saving throws, and the creature behaves as if under the effects of the Confusion spell during Combat.Seizure: The creature is overcome with shaking. The creature has disadvantage on Dexterity Checks, Dexterity saving throws, and Attack rolls that use Dexterity.Slimy Doom: The creature begins to bleed uncontrollably. The creature has disadvantage on Constitution Checks and Constitution saving throws. In addition, whenever the creature takes damage, it is Stunned until the end of its next turn.",1 action,"Cleric,  Druid",V S,NA,NA,7 days,NA,NA,5,NA,Touch,Necromancy,NA,NA,NA,NA,SRD 5.0,Melee,NA,Constitution,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Contingency#h-Contingency,Contingency,"Choose a spell of or lower that you can cast, that has a Casting Time of 1 action, and that can target you. You cast that spell, called the contingent spell, as part of casting contingency, expending Spell Slots for both, but the contingent spell doesn't come into effect. Instead, it takes effect when a certain circumstance occurs. You describe that circumstance when you cast the two Spells. For example, a contingency cast with Water Breathing might stipulate that Water Breathing comes into effect when you are engulfed in water or a similar liquid.The contingent spell takes effect immediately after the circumstance is met for the first time, whether or not you want it to, and then contingency ends.The contingent spell takes effect only on you, even if it can normally target others. You can use only one contingency spell at a time. If you cast this spell again, the effect of another contingency spell on you ends. Also, contingency ends on you if its material component is ever not on your person.",10 minutes,Wizard,V S M,NA,NA,10 days,NA,NA,6,"A statuette of yourself carved from ivory and decorated with gems worth at least 1,500 gp",Self,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Continual%20Flame#h-Continual%20Flame,Continual Flame,"A flame, equivalent in brightness to a torch, springs forth from an object that you touch. The effect looks like a regular flame, but it creates no heat and doesn't use oxygen. A continual flame can be covered or hidden but not smothered or quenched.",1 action,"Cleric,  Wizard",V S M,NA,NA,Until dispelled,NA,NA,2,"Ruby dust worth 50 gp, which the spell consumes",Touch,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Control%20Water#h-Control%20Water,Control Water,"Until the spell ends, you control any freestanding water inside an area you choose that is a cube up to 100 feet on a side. You can choose from any of the following effects when you cast this spell. As an action on Your Turn, you can repeat the same effect or choose a different one.Flood: You cause the water level of all standing water in the area to rise by as much as 20 feet. If the area includes a shore, the flooding water spills over onto dry land. If you choose an area in a large body of water, you instead create a 20-foot tall wave that travels from one side of the area to the other and then crashes down. Any Huge or smaller vehicles in the wave's path are carried with it to the other side. Any Huge or smaller vehicles struck by the wave have a 25 percent chance of capsizing. The water level remains elevated until the spell ends or you choose a different effect. If this effect produced a wave, the wave repeats on the start of your next turn while the flood effect lasts.Part Water: You cause water in the area to move apart and create a trench. The trench extends across the spell's area, and the separated water forms a wall to either side. The trench remains until the spell ends or you choose a different effect. The water then slowly fills in the trench over the course of the next round until the normal water level is restored.Redirect Flow: You cause flowing water in the area to move in a direction you choose, even if the water has to flow over obstacles, up walls, or in other unlikely directions. The water in the area moves as you direct it, but once it moves beyond the spell's area, it resumes its flow based on the terrain Conditions. The water continues to move in the direction you chose until the spell ends or you choose a different effect.Whirlpool: This effect requires a body of water at least 50 feet square and 25 feet deep. You cause a whirlpool to form in the center of the area. The whirlpool forms a vortex that is 5 feet wide at the base, up to 50 feet wide at the top, and 25 feet tall. Any creature or object in the water and within 25 feet of the vortex is pulled 10 feet toward it. A creature can swim away from the vortex by making a Strength (Athletics) check against your spell save DC. When a creature enters the vortex for the first time on a turn or starts its turn there, it must make a Strength saving throw. On a failed save, the creature takes 2d8 bludgeoning damage and is caught in the vortex until the spell ends. On a successful save, the creature takes half damage, and isn't caught in the vortex. A creature caught in the vortex can use its action to try to swim away from the vortex as described above, but has disadvantage on the Strength (Athletics) check to do so. The first time each turn that an object enters the vortex, the object takes 2d8 bludgeoning damage, this damage occurs each round it remains in the vortex.",1 action,"Cleric,  Druid,  Wizard",V S M,NA,NA,Up to 10 minutes,NA,NA,4,A drop of water and a pinch of dust,300 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Control%20Weather#h-Control%20Weather,Control Weather,"You take control of the weather within 5 miles of you for the Duration. You must be outdoors to cast this spell. Moving to a place where you don't have a clear path to the sky ends the spell early.When you cast the spell, you change the current weather Conditions, which are determined by the DM based on the climate and season. You can change precipitation, temperature, and wind. It takes 1d4 x 10 minutes for the new Conditions to take effect. Once they do so, you can change the Conditions again. When the spell ends, the weather gradually returns to normal.When you change the weather Conditions, find a current condition on the following tables and change its stage by one, up or down. When changing the wind, you can change its direction.Precipitation:Stage 1 - ClearStage 2 - Light cloudsStage 3 - Overcast or ground fogStage 4 - Rain, hail or snowStage 5 - Torrential rain, driving hail or blizzardTemperature:Stage 1 - Unbearable heatStage 2 - HotStage 3 - WarmStage 4 - CoolStage 5 - ColdStage 6 - Arctic coldWind:Stage 1 - CalmStage 2 - Moderate windStage 3 - Strong windStage 4 - GaleStage 5 - Storm",10 minutes,"Cleric,  Druid,  Wizard",V S M,NA,NA,Up to 8 hours,NA,NA,8,Burning incense and bits of earth and wood mixed in water,Self,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Counterspell#h-Counterspell,Counterspell,"You	attempt	to	interrupt	a	creature	in	the	process	of	
casting	a	spell.	If	the	creature	is	casting	a	spell	of	3rd	
level	or	lower,	its	spell	fails	and	has	no	effect.	If	it	is	
casting	a	spell	of	4th	level	or	higher,	make	an	ability	
check	using	your	spellcasting	ability.	The	DC	equals	
10	+	the	spell's	level.	On	a	success,	the	creature's	
spell	fails	and	has	no	effect.At Higher	Levels. When	you	cast	this	spell	using	a	
spell	slot	of	4th	level	or	higher,	the	interrupted	spell	
has	no	effect	if	its	level	is	less	than	or	equal	to	the	
level	of	the	spell	slot	you	used.","1 reaction, which you take when you see a creature within 60 feet of you Casting a Spell","Sorcerer, Warlock, Wizard",S,NA,NA,Instantaneous,NA,NA,3,NA,60 ft,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Create%20Food%20and%20Water#h-Create%20Food%20and%20Water,Create Food and Water,"You create 45 pounds of food and 30 gallons of water on the ground or in containers within range, enough to sustain up to fifteen humanoids or five steeds for 24 hours. The food is bland but nourishing, and spoils if uneaten after 24 hours. The water is clean and doesn't go bad.",1 action,"Cleric,  Paladin",V S,NA,NA,Instantaneous,NA,NA,3,NA,30 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Create%20or%20Destroy%20Water#h-Create%20or%20Destroy%20Water,Create or Destroy Water,"You either create or destroy water.Create Water: You create up to 10 gallons of clean water within range in an open container. Alternatively, the water falls as rain in a 30-foot cube within range, extinguishing exposed flames in the area.Destroy Water: You destroy up to 10 gallons of water in an open container within range. Alternatively, you destroy fog in a 30-foot cube within range.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, you create or destroy 10 additional gallons of water, or the size of the cube increases by 5 feet, for each slot level above 1st.",1 action,"Cleric,  Druid",V S M,NA,NA,Instantaneous,NA,NA,1,"A drop of water if creating water, or a few grains of sand if destroying it",30 ft,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Create%20Undead#h-Create%20Undead,Create Undead,"You can cast this spell only at night. Choose up to three corpses of Medium or Small humanoids within range. Each corpse becomes a ghoul under your control. (The DM has game statistics for these creatures.)As a Bonus Action on each of your turns, you can mentally Command any creature you animated with this spell if the creature is within 120 feet of you (if you control multiple creatures, you can Command any or all of them at the same time, issuing the same Command to each one). You decide what action the creature will take and where it will move during its next turn, or you can issue a general Command, such as to guard a particular chamber or corridor. If you issue no commands, the creature only defends itself against hostile creatures. Once given an order, the creature continues to follow it until its task is complete.The creature is under your control for 24 hours, after which it stops obeying any Command you have given it. To maintain control of the creature for another 24 hours, you must cast this spell on the creature before the current 24-hour period ends. This use of the spell reasserts your control over up to three creatures you have animated with this spell, rather than animating new ones.At Higher Levels: When you cast this spell using a 7th-level spell slot, you can animate or reassert control over four Ghouls. When you cast this spell using an 8th-level spell slot, you can animate or reassert control over five Ghouls or two ghasts or wights. When you cast this spell using a 9th-level spell slot, you can animate or reassert control over six Ghouls, three ghasts or wights, or two mummies",1 minute,"Cleric,  Warlock,  Wizard",V S M,NA,NA,Instantaneous,NA,NA,6,"One clay pot filled with grave dirt, one clay pot filled with brackish water, and one 150 gp black onyx stone for each corpse",10 ft,Necromancy,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Creation#h-Creation,Creation,"You pull wisps of Shadow material from the Shadowfell to create a nonliving object of vegetable matter within range - soft goods, rope, wood, or something similar. You can also use this spell to create mineral Objects such as stone, Crystal, or metal. The object created must be no larger than a 5-foot cube, and the object must be of a form and material that you have seen before.The Duration depends on the object's material. If the object is composed of multiple materials, use the shortest Duration.Material - Duration: Vegetable matter - 1 dayStone/crystal - 12 hoursPrecious metals - 1 hourGems - 10 minutesAdamantine/Mithral - 1 minuteUsing any material created by this spell as another spell's material component causes that spell to fail.At Higher Levels: When you cast this spell using a spell slot of 6th level or higher, the cube increases by 5 feet for each slot level above 5th.",1 minute,"Sorcerer,  Wizard",V S M,NA,NA,Special,NA,NA,5,A tiny piece of matter of the same type of the item you plan to create,30 ft,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Cure%20Wounds#h-Cure%20Wounds,Cure Wounds,"A creature you touch regains a number of hit points equal to 1d8 + your spellcasting ability modifier. This spell has no effect on Undead or constructs.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, the Healing increases by 1d8 for each slot level above 1st.",1 action,"Bard,  Cleric,  Druid,  Paladin,  Ranger",V S,NA,NA,Instantaneous,1,d8,1,NA,Touch,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1d8,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Dancing%20Lights#h-Dancing%20Lights,Dancing Lights,"You create up to four torch-sized lights within range, making them appear as torches, lanterns, or glowing orbs that hover in the air for the Duration. You can also combine the four lights into one glowing vaguely humanoid form of Medium size. Whichever form you choose, each light sheds dim light in a 10-foot radius.As a Bonus Action on Your Turn, you can move the lights up to 60 feet to a new spot within range. A light must be within 20 feet of another light created by this spell, and a light winks out if it exceeds the spell's range.",1 action,"Bard,  Sorcerer,  Wizard",V S M,NA,NA,Up to 1 minute,NA,NA,0,"A bit of phosphorus or wychwood, or a glowworm",120 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Darkness#h-Darkness,Darkness,"Magical darkness spreads from a point you choose within range to fill a 15-foot radius Sphere for the Duration. The darkness spreads around corners. A creature with Darkvision can't see through this darkness, and nonmagical light can't illuminate it.If the point you choose is on an object you are holding or one that isn't being worn or carried, the darkness emanates from the object and moves with it. Completely covering the source of the darkness with an opaque object, such as a bowl or a helm, blocks the darkness.If any of this spell's area overlaps with an area of light created by a spell of or lower, the spell that created the light is dispelled.",1 action,"Sorcerer,  Warlock,  Wizard",V M,NA,NA,Up to 10 minutes,NA,NA,2,Bat fur and a drop of pitch or piece of coal,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Darkvision#h-Darkvision,Darkvision,"You touch a willing creature to grant it the ability to see in the dark. For the Duration, that creature has darkvision out to a range of 60 feet.",1 action,"Druid,  Ranger,  Sorcerer,  Wizard",V S M,NA,NA,8 hours,NA,NA,2,Either a pinch of dried carrot or an agate,Touch,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Daylight#h-Daylight,Daylight,"A 60-foot-radius Sphere of light spreads out from a point you choose within range. The Sphere is bright light and sheds dim light for an additional 60 feet.If you chose a point on an object you are holding or one that isn't being worn or carried, the light shines from the object with and moves with it. Completely covering the affected object with an opaque object, such as a bowl or a helm, blocks the light.If any of this spell's area overlaps with an area of Darkness created by a spell of or lower, the spell that created the Darkness is dispelled.",1 action,"Cleric,  Druid,  Paladin,  Ranger,  Sorcerer",V S,NA,NA,1 hour,NA,NA,3,NA,60 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Death%20Ward#h-Death%20Ward,Death Ward,"You touch a creature and grant it a measure of protection from death. The first time the target would drop to 0 hit points as a result of taking damage, the target instead drops to 1 hit point, and the spell ends. If the spell is still in effect when the target is subjected to an effect that would kill it instantaneously without dealing damage, that effect is instead negated against the target, and the Spells ends.",1 action,"Cleric,  Paladin",V S,NA,NA,8 hours,NA,NA,4,NA,Touch,Abjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
